SALE PRICE,SALE DATE,GROSS SQUARE FEET,LAND SQUARE FEET,BOROUGH
70000,2021-01-22,3000.0,904.0,1
512129,2021-01-22,2185.0,5472.0,0
1650000,2021-01-22,3012.0,2000.0,1
692500,2021-01-22,2000.0,3065.0,4
593000,2021-01-22,1636.0,1746.0,0
452400,2021-01-22,1176.0,2350.0,4
287500,2021-01-22,1920.0,1995.0,4
1060000,2021-01-22,1758.0,4042.0,3
660000,2021-01-22,1650.0,3800.0,4
650000,2021-01-22,1146.0,3742.0,0
1700000,2021-01-22,1200.0,1700.0,1
660440,2021-01-22,1182.0,1381.0,1
1128000,2021-01-22,1600.0,3500.0,3
1160000,2021-01-22,1000.0,2500.0,1
322500,2021-01-22,1830.0,3316.0,4
1450000,2021-01-22,1188.0,1825.0,1
340000,2021-01-22,1395.0,2542.0,3
649000,2021-01-22,1514.0,2250.0,3
550000,2021-01-22,1248.0,4680.0,4
747000,2021-01-22,896.0,2500.0,3
490000,2021-01-22,1100.0,1760.0,4
1055000,2021-01-22,1386.0,2500.0,0
905000,2021-01-22,1326.0,2000.0,3
710000,2021-01-22,1872.0,4116.0,4
635000,2021-01-22,1612.0,4400.0,4
720000,2021-01-22,1104.0,1600.0,1
650000,2021-01-22,1910.0,5600.0,3
1075000,2021-01-22,5600.0,2744.0,3
966000,2021-01-22,1872.0,4000.0,3
870000,2021-01-22,1664.0,2000.0,3
645000,2021-01-22,1036.0,1800.0,1
800000,2021-01-22,2352.0,2000.0,1
995000,2021-01-22,2612.0,5000.0,0
715000,2021-01-22,2336.0,6000.0,4
490000,2021-01-22,1500.0,4000.0,3
1341035,2021-01-22,907.0,25477.0,1
850000,2021-01-22,3088.0,1518.0,0
458000,2021-01-22,1672.0,2158.0,3
718000,2021-01-22,1088.0,2500.0,3
775000,2021-01-22,1536.0,2000.0,3
650000,2021-01-22,1990.0,4583.0,4
845000,2021-01-22,1394.0,2825.0,3
1485000,2021-01-22,2508.0,2317.0,1
970000,2021-01-22,1420.0,4000.0,3
685000,2021-01-22,2125.0,2188.0,0
1975000,2021-01-22,3913.0,3914.0,3
1350000,2021-01-22,3200.0,2000.0,1
621133,2021-01-22,1657.0,2764.0,4
795000,2021-01-22,2028.0,4950.0,3
550000,2021-01-22,1216.0,2300.0,3
599000,2021-01-22,1330.0,1673.0,3
1550000,2021-01-22,2590.0,4000.0,1
650000,2021-01-22,1232.0,1982.0,4
650000,2021-01-22,2160.0,2200.0,1
658000,2021-01-22,2250.0,3320.0,4
490000,2021-01-22,1750.0,3450.0,4
1600000,2021-01-22,2969.0,4224.0,1
785000,2021-01-22,1400.0,4000.0,3
1300000,2021-01-22,3068.0,1783.0,1
400000,2021-01-22,807.0,2280.0,4
875000,2021-01-22,1500.0,5617.0,0
870000,2021-01-22,1710.0,2151.0,1
721000,2021-01-22,3500.0,2044.0,1
637000,2021-01-22,1580.0,2400.0,4
980000,2021-01-22,2052.0,5000.0,3
525000,2021-01-22,1687.0,2161.0,0
620000,2021-01-22,1260.0,1800.0,0
1000000,2021-01-22,2700.0,2703.0,1
700000,2021-01-22,2088.0,4419.0,4
700000,2021-01-22,0.0,3300.0,4
565000,2021-01-22,1752.0,2352.0,4
600000,2021-01-22,1296.0,4840.0,3
700000,2021-01-22,3200.0,3300.0,4
580000,2021-01-22,1000.0,750.0,3
860000,2021-01-22,2441.0,6000.0,4
720000,2021-01-22,2370.0,3373.0,4
350000,2021-01-22,1332.0,1476.0,3
660000,2021-01-22,1440.0,2651.0,3
640000,2021-01-22,1216.0,2500.0,3
908000,2021-01-22,1537.0,5000.0,3
935000,2021-01-22,2380.0,2700.0,3
925000,2021-01-22,1196.0,4059.0,3
900000,2021-01-22,1906.0,4000.0,3
600000,2021-01-22,1804.0,4000.0,3
1252448,2021-01-23,2727.0,6691.0,4
634500,2021-01-23,896.0,2394.0,3
2000,2021-01-23,3520.0,1615.0,2
805000,2021-01-23,2664.0,1800.0,1
650000,2021-01-24,1904.0,3125.0,0
391000,2021-01-24,1176.0,2188.0,0
373000,2021-01-24,953.0,1271.0,4
570000,2021-01-25,1368.0,4635.0,4
835000,2021-01-25,1585.0,2548.0,1
790000,2021-01-25,2753.0,2150.0,3
400000,2021-01-25,2018.0,1876.0,0
510000,2021-01-25,1131.0,4800.0,3
230000,2021-01-25,2296.0,2500.0,0
552000,2021-01-25,1584.0,1800.0,0
1400000,2021-01-25,2376.0,3773.0,1
552500,2021-01-25,2474.0,2450.0,0
787500,2021-01-25,1665.0,2053.0,3
142000,2021-01-25,0.0,2000.0,1
725000,2021-01-25,1344.0,2313.0,3
217765,2021-01-25,1780.0,2352.0,4
1750000,2021-01-25,2304.0,4715.0,1
1198000,2021-01-25,1944.0,3036.0,3
680000,2021-01-25,1431.0,2700.0,3
1120000,2021-01-25,1368.0,1950.0,1
580000,2021-01-25,1168.0,1782.0,3
400000,2021-01-25,1316.0,3142.0,3
490000,2021-01-25,1320.0,2000.0,3
1060000,2021-01-25,3493.0,12375.0,4
545000,2021-01-25,1600.0,3000.0,4
885000,2021-01-25,1890.0,3012.0,3
1493000,2021-01-25,2680.0,4000.0,3
998000,2021-01-25,3300.0,1928.0,1
833000,2021-01-25,2100.0,2950.0,1
839000,2021-01-25,2887.0,2633.0,1
545000,2021-01-25,1078.0,1800.0,1
1150000,2021-01-25,1000.0,1369.0,3
720000,2021-01-25,1211.0,1338.0,3
100000,2021-01-25,1750.0,4000.0,3
700000,2021-01-25,1600.0,2000.0,3
528000,2021-01-25,1420.0,2230.0,4
460000,2021-01-25,868.0,2000.0,3
925000,2021-01-25,1120.0,4000.0,3
380000,2021-01-25,476.0,2100.0,3
768000,2021-01-25,2190.0,1300.0,1
935888,2021-01-25,1349.0,4000.0,3
310000,2021-01-25,0.0,2075.0,0
445000,2021-01-25,0.0,2500.0,0
760000,2021-01-25,1880.0,3800.0,4
10000,2021-01-25,3000.0,1500.0,1
1050000,2021-01-25,1444.0,2300.0,1
1320000,2021-01-25,5100.0,2540.0,1
1400000,2021-01-25,1848.0,1850.0,1
572000,2021-01-25,1806.0,2200.0,1
1320975,2021-01-25,1926.0,3000.0,1
1150000,2021-01-25,200.0,3668.0,3
450000,2021-01-25,2736.0,2000.0,1
800000,2021-01-25,2306.0,4005.0,3
690000,2021-01-25,2400.0,2000.0,3
785000,2021-01-25,2142.0,2400.0,1
605000,2021-01-25,1040.0,6000.0,0
1150000,2021-01-25,0.0,1168.0,3
755000,2021-01-25,3160.0,6000.0,4
10000,2021-01-25,1560.0,2000.0,1
715000,2021-01-25,1775.0,2500.0,0
605000,2021-01-25,1184.0,2300.0,3
1150000,2021-01-25,150.0,1307.0,3
998000,2021-01-25,1848.0,2850.0,3
770000,2021-01-25,1171.0,3916.0,3
690000,2021-01-25,1233.0,4288.0,3
630000,2021-01-25,1653.0,2925.0,0
680000,2021-01-25,1610.0,2000.0,1
715000,2021-01-25,1406.0,2375.0,1
838000,2021-01-25,1088.0,2000.0,1
980000,2021-01-25,2778.0,2117.0,1
900000,2021-01-25,1418.0,4000.0,3
810000,2021-01-25,1798.0,1206.0,3
625000,2021-01-25,1784.0,2923.0,3
725000,2021-01-25,1128.0,3895.0,4
10000,2021-01-25,2160.0,2555.0,1
960000,2021-01-25,1376.0,4232.0,3
400000,2021-01-25,1120.0,3200.0,4
380000,2021-01-25,0.0,1400.0,3
910000,2021-01-25,2400.0,6500.0,3
750000,2021-01-25,2120.0,4922.0,4
525000,2021-01-25,1352.0,3756.0,3
535000,2021-01-25,1682.0,1854.0,4
918000,2021-01-25,1020.0,4000.0,3
650000,2021-01-25,1306.0,6000.0,4
525000,2021-01-25,1795.0,1900.0,0
600000,2021-01-25,1842.0,3400.0,4
1388893,2021-01-25,907.0,25477.0,1
430000,2021-01-25,980.0,2500.0,0
1040000,2021-01-25,1936.0,2217.0,3
870000,2021-01-25,3054.0,1883.0,3
1980000,2021-01-25,2784.0,1708.0,1
725000,2021-01-25,1974.0,3300.0,4
665000,2021-01-25,1304.0,2850.0,0
450000,2021-01-26,1116.0,1520.0,4
930000,2021-01-26,1520.0,1903.0,1
396000,2021-01-26,1020.0,3920.0,4
902000,2021-01-26,2560.0,6000.0,4
650000,2021-01-26,1664.0,2000.0,1
1318000,2021-01-26,2316.0,3949.0,3
775000,2021-01-26,2951.0,4500.0,0
820000,2021-01-26,1732.0,1300.0,1
405000,2021-01-26,1408.0,1320.0,0
970000,2021-01-26,1478.0,3000.0,1
565000,2021-01-26,1050.0,5850.0,4
599999,2021-01-26,1446.0,6594.0,4
689000,2021-01-26,1368.0,2820.0,3
580000,2021-01-26,1694.0,2275.0,4
925000,2021-01-26,1848.0,2475.0,3
1200000,2021-01-26,3328.0,1200.0,2
1141265,2021-01-26,2363.0,6806.0,4
885000,2021-01-26,1418.0,4000.0,3
435000,2021-01-26,1761.0,5000.0,4
560000,2021-01-26,784.0,6000.0,4
515000,2021-01-26,1290.0,3000.0,4
890000,2021-01-26,3000.0,3405.0,3
880000,2021-01-26,2288.0,3936.0,3
668000,2021-01-26,1960.0,2254.0,4
820000,2021-01-26,2400.0,2555.0,1
567950,2021-01-26,1920.0,1784.0,0
1630000,2021-01-26,3759.0,4000.0,3
580000,2021-01-26,1344.0,2750.0,4
600000,2021-01-26,2140.0,2056.0,0
965000,2021-01-26,2035.0,2000.0,3
1570000,2021-01-26,3268.0,2667.0,3
599999,2021-01-26,0.0,14475.0,4
465000,2021-01-26,2361.0,3333.0,0
688000,2021-01-26,2887.0,2183.0,1
1615000,2021-01-26,2360.0,2604.0,1
1230000,2021-01-26,4120.0,10200.0,4
975000,2021-01-26,1764.0,2750.0,1
820000,2021-01-26,2000.0,1293.0,1
1100000,2021-01-26,6200.0,3125.0,0
1580000,2021-01-26,2383.0,4000.0,1
575000,2021-01-26,1064.0,2500.0,4
843000,2021-01-26,1100.0,3990.0,3
758000,2021-01-26,1600.0,4050.0,4
590000,2021-01-26,1230.0,2500.0,4
1060000,2021-01-26,3486.0,2900.0,1
900000,2021-01-26,2000.0,2017.0,3
365000,2021-01-26,20375.0,5731.0,2
660000,2021-01-26,2400.0,4019.0,3
899000,2021-01-26,1182.0,4000.0,3
452500,2021-01-26,2592.0,4428.0,3
899000,2021-01-26,2172.0,2000.0,1
1229000,2021-01-26,2895.0,3990.0,3
430000,2021-01-26,1763.0,2500.0,4
1825000,2021-01-26,3040.0,1900.0,1
570000,2021-01-26,969.0,3570.0,1
1035000,2021-01-26,1870.0,2000.0,3
260925,2021-01-26,2176.0,2000.0,3
1168000,2021-01-26,3560.0,9360.0,4
980000,2021-01-26,2908.0,2447.0,3
1075000,2021-01-26,3718.0,4433.0,4
550000,2021-01-26,1352.0,4000.0,3
675000,2021-01-26,975.0,5000.0,4
740000,2021-01-26,2290.0,2769.0,4
699000,2021-01-26,1873.0,3895.0,4
680000,2021-01-26,3000.0,3644.0,3
965000,2021-01-26,3240.0,3133.0,1
925000,2021-01-26,1200.0,2000.0,1
636406,2021-01-26,1258.0,2146.0,4
950000,2021-01-26,0.0,2550.0,3
615000,2021-01-26,1168.0,2521.0,3
1350000,2021-01-26,1092.0,3255.0,1
365000,2021-01-26,968.0,2700.0,3
535500,2021-01-26,1170.0,2000.0,3
765000,2021-01-26,1920.0,3000.0,1
725000,2021-01-26,1540.0,2058.0,1
901000,2021-01-26,1600.0,2042.0,1
990000,2021-01-26,1592.0,4056.0,3
1069163,2021-01-26,2320.0,3500.0,4
410000,2021-01-26,5000.0,2250.0,1
725000,2021-01-26,1360.0,1933.0,1
780000,2021-01-26,1120.0,4400.0,3
1500000,2021-01-26,2421.0,2805.0,1
1910000,2021-01-26,2003.0,4634.0,3
999000,2021-01-26,1791.0,2003.0,1
627500,2021-01-26,1360.0,3000.0,3
344000,2021-01-26,900.0,2500.0,3
1085000,2021-01-26,1616.0,3000.0,3
370000,2021-01-26,1280.0,2000.0,3
779000,2021-01-26,1446.0,2520.0,3
790000,2021-01-26,1176.0,2250.0,3
900000,2021-01-26,2482.0,2500.0,1
1220000,2021-01-27,4200.0,2490.0,0
795000,2021-01-27,1152.0,780.0,1
670000,2021-01-27,1910.0,2000.0,0
680000,2021-01-27,2140.0,3900.0,3
565000,2021-01-27,1480.0,2000.0,4
640000,2021-01-27,4284.0,5000.0,3
400000,2021-01-27,2050.0,2620.0,0
547180,2021-01-27,1674.0,3728.0,1
580000,2021-01-27,2000.0,2000.0,1
500000,2021-01-27,1240.0,2000.0,3
452026,2021-01-27,1416.0,2210.0,1
526000,2021-01-27,2500.0,2275.0,4
1200000,2021-01-27,2592.0,2010.0,1
430000,2021-01-27,1280.0,2400.0,3
967338,2021-01-27,2076.0,3000.0,3
645000,2021-01-27,1224.0,1800.0,3
547180,2021-01-27,1640.0,2300.0,1
578000,2021-01-27,1076.0,2700.0,4
660000,2021-01-27,1520.0,2000.0,3
480000,2021-01-27,1396.0,2700.0,4
1200000,2021-01-27,2572.0,7047.0,3
2120000,2021-01-27,4983.0,1917.0,1
1480000,2021-01-27,2622.0,3700.0,3
2100000,2021-01-27,2700.0,2000.0,1
775000,2021-01-27,2192.0,6731.0,4
545000,2021-01-27,1494.0,1713.0,0
1018000,2021-01-27,2120.0,2187.0,1
950000,2021-01-27,3120.0,5850.0,4
400000,2021-01-27,936.0,2090.0,4
870000,2021-01-27,1152.0,1842.0,3
505000,2021-01-27,1600.0,1920.0,4
998000,2021-01-27,1880.0,2442.0,3
608000,2021-01-27,1360.0,1800.0,1
1700000,2021-01-27,2318.0,1750.0,1
238000,2021-01-27,2079.0,2500.0,0
1100000,2021-01-27,2500.0,4550.0,3
760000,2021-01-27,2248.0,1368.0,3
1009000,2021-01-27,2984.0,5000.0,3
248500,2021-01-27,990.0,4040.0,4
540000,2021-01-27,1110.0,4400.0,4
1390000,2021-01-27,0.0,500.0,3
638888,2021-01-27,1760.0,3294.0,4
755000,2021-01-27,1024.0,3008.0,3
470000,2021-01-27,0.0,6500.0,4
410000,2021-01-27,1350.0,1500.0,4
883000,2021-01-27,1912.0,3880.0,4
880000,2021-01-27,1524.0,1928.0,3
750000,2021-01-27,1728.0,1875.0,1
1250000,2021-01-27,1688.0,6642.0,3
421000,2021-01-27,1372.0,2423.0,0
1255000,2021-01-27,2080.0,2003.0,1
1390000,2021-01-27,1604.0,5000.0,3
1220000,2021-01-27,920.0,1980.0,3
805000,2021-01-27,1365.0,3950.0,3
450000,2021-01-27,1348.0,2500.0,4
341500,2021-01-27,1248.0,814.0,4
555000,2021-01-27,1440.0,3045.0,0
795000,2021-01-27,1470.0,2000.0,3
730000,2021-01-27,2500.0,3850.0,4
600000,2021-01-27,3000.0,2003.0,1
520000,2021-01-27,2754.0,1968.0,0
899000,2021-01-27,2250.0,3730.0,4
620000,2021-01-27,2490.0,1520.0,4
650000,2021-01-27,872.0,4000.0,3
1060000,2021-01-27,1608.0,2400.0,1
920000,2021-01-27,1980.0,5113.0,1
810000,2021-01-27,1792.0,2000.0,3
1250000,2021-01-27,2280.0,2500.0,3
800000,2021-01-27,1276.0,1959.0,3
1875000,2021-01-27,3360.0,1413.0,2
810000,2021-01-27,1320.0,2000.0,1
1180000,2021-01-27,2000.0,1625.0,3
520000,2021-01-27,1176.0,3645.0,4
552027,2021-01-27,3360.0,2500.0,1
800000,2021-01-27,5580.0,3642.0,0
905000,2021-01-27,1800.0,2158.0,3
1195000,2021-01-27,1552.0,3194.0,1
697000,2021-01-27,2040.0,4000.0,4
820000,2021-01-27,2322.0,4300.0,4
800000,2021-01-27,1068.0,1642.0,3
1880000,2021-01-27,3135.0,6304.0,3
590000,2021-01-27,1378.0,3787.0,3
1700000,2021-01-27,2318.0,1750.0,1
1350000,2021-01-27,2224.0,3435.0,3
779000,2021-01-27,1236.0,5000.0,3
650000,2021-01-27,4800.0,1600.0,3
860000,2021-01-27,1500.0,1500.0,3
350000,2021-01-27,1690.0,1378.0,4
930000,2021-01-27,1440.0,2033.0,1
775000,2021-01-27,1000.0,4100.0,3
611800,2021-01-27,972.0,9620.0,4
550000,2021-01-27,1017.0,4000.0,3
950000,2021-01-27,1596.0,2000.0,3
1365000,2021-01-27,2172.0,2000.0,1
1725000,2021-01-27,3600.0,2000.0,1
435000,2021-01-27,1400.0,3480.0,4
635000,2021-01-27,1400.0,2675.0,4
570000,2021-01-27,896.0,2000.0,3
778000,2021-01-27,1000.0,4000.0,3
739888,2021-01-27,1248.0,2000.0,1
65000,2021-01-27,1640.0,2000.0,1
565000,2021-01-27,1400.0,2112.0,4
890000,2021-01-27,1526.0,4000.0,3
860000,2021-01-27,2702.0,2000.0,1
900000,2021-01-27,5280.0,2500.0,0
850000,2021-01-27,1626.0,4360.0,3
490000,2021-01-28,2160.0,5930.0,0
490000,2021-01-28,1426.0,1567.0,4
889000,2021-01-28,0.0,4000.0,1
620000,2021-01-28,2400.0,3800.0,4
1100000,2021-01-28,2700.0,2000.0,1
775000,2021-01-28,1485.0,4000.0,3
790000,2021-01-28,2750.0,2825.0,0
705000,2021-01-28,1196.0,2290.0,3
668470,2021-01-28,1690.0,2750.0,1
1180000,2021-01-28,0.0,3200.0,3
540000,2021-01-28,1348.0,2433.0,0
605859,2021-01-28,1530.0,1581.0,1
4000,2021-01-28,1152.0,1761.0,0
850000,2021-01-28,2011.0,1710.0,1
5000,2021-01-28,2109.0,1083.0,0
889000,2021-01-28,0.0,2000.0,1
440000,2021-01-28,1515.0,500.0,4
1045000,2021-01-28,2496.0,5525.0,3
400000,2021-01-28,1800.0,2500.0,0
1910000,2021-01-28,3054.0,21057.0,4
455000,2021-01-28,1350.0,1666.0,4
686000,2021-01-28,1364.0,2723.0,3
925000,2021-01-28,1440.0,2000.0,1
625000,2021-01-28,1200.0,6040.0,4
835000,2021-01-28,1962.0,2800.0,0
840000,2021-01-28,2000.0,2308.0,3
449500,2021-01-28,1090.0,2970.0,4
885000,2021-01-28,3260.0,2000.0,1
1330000,2021-01-28,1856.0,2690.0,1
712774,2021-01-28,1680.0,2702.0,4
300000,2021-01-28,3467.0,1122.0,1
665999,2021-01-28,2690.0,4000.0,0
888000,2021-01-28,1158.0,2800.0,1
770000,2021-01-28,1440.0,4399.0,4
900000,2021-01-28,1991.0,4000.0,1
450000,2021-01-28,1050.0,7900.0,4
990000,2021-01-28,2134.0,3135.0,0
1160000,2021-01-28,2908.0,2615.0,3
610000,2021-01-28,1316.0,3142.0,3
640000,2021-01-28,1736.0,4000.0,4
900000,2021-01-28,1700.0,8000.0,1
1350000,2021-01-28,1560.0,3520.0,1
560000,2021-01-28,1920.0,1183.0,1
1180000,2021-01-28,2160.0,2264.0,3
540000,2021-01-28,960.0,3900.0,4
750000,2021-01-28,1300.0,4600.0,3
1850000,2021-01-28,1920.0,2033.0,1
1975000,2021-01-28,2043.0,836.0,1
800000,2021-01-28,1120.0,1521.0,1
749000,2021-01-28,1480.0,3745.0,4
609000,2021-01-28,1568.0,2300.0,3
560000,2021-01-28,1134.0,1800.0,1
450000,2021-01-28,950.0,3800.0,4
565000,2021-01-28,1120.0,4000.0,4
940000,2021-01-28,3328.0,9253.0,0
687000,2021-01-28,1560.0,3000.0,3
520000,2021-01-28,880.0,4000.0,4
450000,2021-01-28,1156.0,4000.0,3
525000,2021-01-28,1404.0,2375.0,0
674000,2021-01-28,1063.0,4000.0,3
700000,2021-01-28,1840.0,3300.0,3
1112500,2021-01-28,2818.0,10000.0,4
250000,2021-01-28,1328.0,3033.0,3
215000,2021-01-28,976.0,3888.0,3
900000,2021-01-28,1188.0,2126.0,1
1250000,2021-01-28,3840.0,2686.0,1
745000,2021-01-28,968.0,2200.0,3
380000,2021-01-28,1064.0,4000.0,3
500000,2021-01-28,1260.0,2494.0,0
935000,2021-01-28,2114.0,3300.0,0
212000,2021-01-28,1288.0,2500.0,3
1110000,2021-01-28,2336.0,3000.0,3
650000,2021-01-28,1392.0,2000.0,1
1500000,2021-01-28,2928.0,4000.0,3
495000,2021-01-28,1406.0,1425.0,0
1450000,2021-01-28,2280.0,2667.0,1
630000,2021-01-28,1600.0,2000.0,1
905000,2021-01-28,2080.0,4000.0,4
650000,2021-01-28,1248.0,2295.0,3
860000,2021-01-28,1650.0,3290.0,4
1319000,2021-01-28,2662.0,2600.0,3
700000,2021-01-28,2200.0,2500.0,0
85000,2021-01-28,3432.0,4000.0,1
550000,2021-01-28,1518.0,3000.0,0
250000,2021-01-28,0.0,1800.0,1
696000,2021-01-28,1125.0,4000.0,3
1850000,2021-01-28,2700.0,2500.0,1
220000,2021-01-28,2968.0,4000.0,1
635000,2021-01-28,1444.0,5000.0,4
497000,2021-01-28,1148.0,2200.0,3
950000,2021-01-28,1150.0,5000.0,3
496860,2021-01-28,1147.0,2069.0,4
585000,2021-01-28,1328.0,2600.0,3
460000,2021-01-28,1440.0,1600.0,4
520000,2021-01-28,1116.0,2250.0,1
790000,2021-01-28,1483.0,3000.0,3
825000,2021-01-28,1732.0,5100.0,3
152000,2021-01-28,1530.0,1913.0,3
999800,2021-01-28,1828.0,2400.0,1
951600,2021-01-28,2464.0,6400.0,4
928000,2021-01-28,1540.0,2910.0,1
1250000,2021-01-28,2376.0,2150.0,3
1280064,2021-01-28,907.0,25477.0,1
1310000,2021-01-28,2541.0,2759.0,3
630000,2021-01-28,1264.0,2520.0,3
1350000,2021-01-28,1680.0,2003.0,1
450000,2021-01-28,1138.0,4750.0,0
600000,2021-01-28,2400.0,2000.0,3
670000,2021-01-28,1520.0,800.0,3
920000,2021-01-28,3552.0,3515.0,3
913000,2021-01-28,1152.0,1800.0,3
700000,2021-01-28,1360.0,4000.0,3
718000,2021-01-28,1514.0,2945.0,4
560000,2021-01-28,1344.0,2733.0,1
978738,2021-01-28,3174.0,2500.0,1
133250,2021-01-28,12787.0,3747.0,2
1450000,2021-01-28,2138.0,2504.0,1
685000,2021-01-28,1431.0,6000.0,4
915000,2021-01-28,1404.0,6888.0,0
987500,2021-01-28,2608.0,5000.0,4
850000,2021-01-28,2226.0,2900.0,3
720000,2021-01-28,1638.0,2500.0,0
880000,2021-01-28,1100.0,4000.0,3
867181,2021-01-28,0.0,6123.0,3
740000,2021-01-28,2390.0,2500.0,4
834965,2021-01-28,1752.0,1947.0,3
740000,2021-01-28,2660.0,2472.0,0
930000,2021-01-28,1820.0,2328.0,1
860000,2021-01-28,2200.0,4000.0,4
950000,2021-01-28,1937.0,4000.0,1
818000,2021-01-28,2392.0,4400.0,4
700000,2021-01-28,0.0,4000.0,3
1035000,2021-01-28,1797.0,6000.0,3
420000,2021-01-28,1352.0,2850.0,4
900000,2021-01-28,2570.0,4000.0,3
655786,2021-01-28,1080.0,1190.0,1
625000,2021-01-28,1188.0,2880.0,4
700000,2021-01-28,2200.0,2000.0,1
220000,2021-01-28,0.0,3000.0,1
1450000,2021-01-28,2518.0,3667.0,1
500000,2021-01-28,1476.0,2600.0,0
570000,2021-01-28,1296.0,2000.0,3
822000,2021-01-28,1673.0,2400.0,1
529000,2021-01-28,864.0,2755.0,4
1039990,2021-01-28,1600.0,2500.0,3
600000,2021-01-28,2000.0,3480.0,4
500000,2021-01-28,1400.0,2541.0,4
925000,2021-01-28,1736.0,3000.0,3
515000,2021-01-28,1690.0,2500.0,4
629279,2021-01-28,1627.0,2719.0,4
875000,2021-01-29,2240.0,2483.0,1
1152586,2021-01-29,472115.0,21474.0,1
775000,2021-01-29,1506.0,4000.0,3
568000,2021-01-29,1024.0,1600.0,3
660000,2021-01-29,1066.0,4000.0,3
626250,2021-01-29,1056.0,3600.0,4
775000,2021-01-29,1080.0,1900.0,3
678000,2021-01-29,3685.0,2500.0,0
575000,2021-01-29,1176.0,1094.0,4
825000,2021-01-29,3150.0,4324.0,0
627500,2021-01-29,1075.0,4000.0,3
465000,2021-01-29,996.0,3000.0,4
965000,2021-01-29,2226.0,2283.0,3
670000,2021-01-29,1021.0,4000.0,3
215000,2021-01-29,0.0,3804.0,3
870000,2021-01-29,1742.0,5500.0,3
670000,2021-01-29,1541.0,6360.0,4
590000,2021-01-29,1600.0,2568.0,4
1385000,2021-01-29,1335.0,4000.0,3
780000,2021-01-29,2200.0,3235.0,4
670000,2021-01-29,1577.0,3200.0,3
405000,2021-01-29,1864.0,3101.0,4
655000,2021-01-29,1224.0,1573.0,1
680000,2021-01-29,1050.0,1238.0,3
790000,2021-01-29,1513.0,6050.0,3
785000,2021-01-29,1422.0,3000.0,3
1388000,2021-01-29,2800.0,6127.0,3
450000,2021-01-29,1148.0,1800.0,1
960000,2021-01-29,1680.0,10920.0,4
545000,2021-01-29,1132.0,6900.0,4
605000,2021-01-29,1216.0,2000.0,3
980000,2021-01-29,2362.0,4050.0,4
1300000,2021-01-29,1945.0,1800.0,3
895000,2021-01-29,3110.0,4180.0,4
1450000,2021-01-29,3682.0,13727.0,3
505000,2021-01-29,874.0,2500.0,0
429000,2021-01-29,1656.0,4000.0,3
609500,2021-01-29,1808.0,2500.0,4
610000,2021-01-29,2032.0,2824.0,0
485000,2021-01-29,896.0,1275.0,3
1000000,2021-01-29,0.0,6206.0,3
540000,2021-01-29,1616.0,3000.0,3
760000,2021-01-29,0.0,2500.0,1
45000,2021-01-29,1500.0,2870.0,4
899000,2021-01-29,3120.0,3000.0,1
1600000,2021-01-29,2880.0,2000.0,1
1300000,2021-01-29,2105.0,1900.0,1
643000,2021-01-29,1358.0,4000.0,4
290000,2021-01-29,1888.0,2127.0,0
485000,2021-01-29,0.0,2625.0,4
1000000,2021-01-29,0.0,5175.0,3
855000,2021-01-29,1760.0,2300.0,1
485000,2021-01-29,1520.0,2625.0,4
1470000,2021-01-29,3510.0,2816.0,3
700000,2021-01-29,2082.0,6466.0,3
700000,2021-01-29,1870.0,2500.0,1
818000,2021-01-29,2420.0,2583.0,1
760633,2021-01-29,2288.0,4000.0,4
695000,2021-01-29,1344.0,2017.0,3
555000,2021-01-29,1206.0,4000.0,3
555000,2021-01-29,1413.0,1992.0,3
1950000,2021-01-29,4632.0,2450.0,3
1125000,2021-01-29,1118.0,5000.0,3
552000,2021-01-29,1140.0,1433.0,1
397500,2021-01-29,1664.0,2000.0,1
600000,2021-01-29,0.0,0.0,1
600000,2021-01-29,0.0,225.0,1
765000,2021-01-29,1608.0,3190.0,3
600000,2021-01-29,0.0,2485.0,1
1425000,2021-01-29,3660.0,2828.0,1
710000,2021-01-29,1430.0,2463.0,0
796500,2021-01-29,1764.0,2720.0,1
550000,2021-01-29,4600.0,2000.0,1
650000,2021-01-29,2059.0,3713.0,4
550000,2021-01-29,1402.0,4100.0,3
1210000,2021-01-29,4800.0,10400.0,4
700000,2021-01-29,1734.0,2600.0,3
475000,2021-01-29,2062.0,5070.0,3
371000,2021-01-29,1728.0,4000.0,3
935000,2021-01-29,1197.0,1557.0,1
1449000,2021-01-29,2001.0,1667.0,1
935000,2021-01-29,1458.0,3555.0,3
650000,2021-01-29,2252.0,4400.0,3
1100000,2021-01-29,2712.0,3200.0,3
765000,2021-01-29,836.0,4000.0,3
295500,2021-01-29,61268.0,12490.0,2
640000,2021-01-29,776.0,2500.0,3
489000,2021-01-29,2280.0,5760.0,3
726000,2021-01-29,1190.0,1925.0,1
415000,2021-01-29,1204.0,2002.0,4
999900,2021-01-29,2750.0,2483.0,3
1500000,2021-01-29,2726.0,2377.0,3
750000,2021-01-29,1692.0,2500.0,0
999900,2021-01-29,2910.0,2488.0,3
620000,2021-01-29,1680.0,2200.0,0
750000,2021-01-29,2800.0,2500.0,0
730000,2021-01-29,1683.0,1188.0,1
1250000,2021-01-29,1875.0,2000.0,1
730000,2021-01-29,1368.0,1842.0,3
620000,2021-01-29,2016.0,4000.0,4
726000,2021-01-29,1780.0,2000.0,3
840000,2021-01-29,2080.0,2000.0,3
1565000,2021-01-29,2508.0,1480.0,1
